Zeitstempel,"Ein Hauptzweck der Inferenzstatistik ist es (nach gängiger Lehrmeinung), einen Populationsparameter anhand einer Stichprobe zu schätzen (z.B. von mittlerem Mietpreis einer Stichprobe zur Durchschnittsmiete aller Wohnungen).",Ein Odds Ratio von 1/3 zeigt einen gleich starken Zusammenhang an wie ein Odds Ratio von 3.,"Je größer die Stichprobe ist, umso wahrscheinlicher ist es, dass der Mittelwert der Stichprobe dem Mittelwert der Population annähert.",Der Standardfehler ist die Standardabweichung der Verteilung des untersuchten Stichprobenkennwerts (z.B. Mittelwert).,"Als H1 bezeichnet man die Hypothese, die der statistische Test prüft.",Der p-Wert bemisst die Wahrscheinlichkeit der H0.,Der p-Wert bemisst die Wahrscheinlichkeit der H1.,"Wird ein p-Wert von 0.03 gefunden, so hat die H0 eine Wahrscheinlichkeit von .03.","Wird ein p-Wert von 0.03 gefunden, so hat die H0 eine Wahrscheinlichkeit von .97.","Wird ein p-Wert von 0.03 gefunden, so hat das Stichprobenergebnis (oder noch extremere Ergebnisse) die Wahrscheinlichkeit von .03 – wenn die H0 gilt.",Links von z = 1.65 (also kleiner als 1.65) liegen ca. 95% der Normalverteilung.,Rechts  von z = 2 liegen ca. 2.5% der Fläche einer Normalverteilung.,Links von z = -1.65 liegen ca. 95% der Normalverteilung.,"Ist eine Verteilung schief, so liegt der ""Median-Strich"" beim Boxplot ebenfalls ""schief"", d.h. nicht in der Mitte der Box.",Im Bereich -2 < z < 2 liegen ca. 95% der Normalverteilung.,Im Bereich -1 < z < 1 liegen ca. 68% der Normalverteilung.,Laut zentralem Grenzwertsatz tendiert die Verteilung von Stichproben-Mittelwerten bei zunehmender Größe gegen eine Normalverteilung.,"Testet man bei einem Alpha von 5% (einseitig) und der p-Wert ist kleiner als 5%, so verwirft man die H0.",Der Standardfehler der Verteilung des Mittelwerts komplett determiniert von der Stichprobengröße und der Streuung in der Population.,Die Streuung der Population ist für die Berechnung des Standardfehlers ohne Bedeutung.,"Je größer die Stichprobe, desto größer der Standardfehler.","Geht die Varianz in der Population gegen Null, geht auch der Standardfehler gegen Null.","Unter „statistischer Signifikanz“ versteht man die Tatsache, dass ein Stichprobenergebnis unwahrscheinlich unter einer getesteten Hypothese ist.","Ist ein Ergebnis statistisch signifikant, so ist davon auszugehen, dass die Hypothese unwahrscheinlich ist.","Ist die Stichprobe groß genug, so wird jedes Stichprobenergebnis signifikant, sofern das Stichprobenergebnis nicht exakt dem Populationswert laut Hypothese entspricht.","Ein statistisch signifikantes Ergebnis ist auch immer praktisch signifikant, zeigt also einen praktisch bedeutsamen Effekt an.","Hat ein Test eine Sicherheit von 90% (ein positives Ergebnis als positiv und ein negatives Ergebnis als negativ) zu erkennen und liegt die Grundrate des gesuchten Ereignisses bei 1%, so sind ca. 80% aller positiven Testergebnisse echte, also in Wirklichkeit positive Ergebnisse.","Ein signifikantes Ergebnis in einem statistischen Test heißt, dass mit Sicherheit ein Effekt gefunden wurde.","Je größer die Stichprobe, desto kleiner das Vertrauensintervall.",„Fommies sind schlauer als die Allgemeinbevölkerung“ ist ein Beispiel für eine ungerichtete Hypothese.,"Nimmt man die Alternativhypothese (H1) an, obwohl die Nullhypothese (H0) gilt, so begeht man einen α-Fehler oder Typ-I-Fehler.  ","Der beta-Fehler steigt, wenn der alpha-Fehler sinkt.",1-alpha bezeichnet man als „Power“ des Tests. ,Cohens d ist ein Effektstärkemaß für Mittelwertunterschiede zwischen zwei Gruppen. ,"Die gesamte Streuung (SS-T) bei einer Regressionsanalyse ist die Summe aus Fehler- bzw. Residualstreuung (SS-R) und der Streuung, die durch die Regressionsfunktion (Gerade) erklärt wird (SS-M).","""R-Quadrat"" ist das Verhältnis von erklärter Varianz (SS-M) zu nicht erklärter Varianz (SS-R).",Die einfache Varianzanalyse teilt die Varianz in folgende Teile auf: Die Varianz zwischen den Gruppen (SS-b) und die Varianz innerhalb der Gruppen (SS-w).,"Eine Wechselwirkung im Sinne der Varianzanalyse liegt, vor wenn die Wirkung eines Faktors von den Stufen eines anderen Faktors abhängt.","Bei unbekannter Populationsvarianz und kleinen Stichproben ist der t-Test einzusetzen, nicht der Z-Test.","Dass ""Babies mit Störchen"" korreliert sind, kann als Beleg für einen Kausalschluss zwischen den zwei Größen gelten.",Bitte geben Sie Ihren anonymen Code an: 1. Buchstabe des Mädchennamens Ihrer Mutter; 1. Buchstabe Ihres Geburtsorts; 1. Buchstabe Vornname Vater,Wie viel haben Sie für das Fach gelernt?,"Was schätzen Sie, wie viel Prozent dieser Fragen Sie richtig haben?",Wie viel Interesse haben Sie an dem Fach?,Punkte
06.01.2017 14:21:18,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,,,,39 / 40
06.01.2017 14:25:49,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,,,,40 / 40
06.01.2017 17:24:53,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,DMM,2,5,3,24 / 40
07.01.2017 10:11:17,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,TST,2,3,5,25 / 40
07.01.2017 18:10:05,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,beh,4,5,5,33 / 40
08.01.2017 12:56:43,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,,1,2,4,32 / 40
08.01.2017 15:38:45,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 / 40
08.01.2017 19:17:20,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,LHM,4,7,4,31 / 40
09.01.2017 09:36:27,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,1,4 / 40
09.01.2017 09:51:37,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,T,1,2,2,22 / 40
09.01.2017 12:15:48,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,SHJ,4,9,3,35 / 40
09.01.2017 15:23:15,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,,,,,30 / 40
09.01.2017 15:52:12,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,,,,,Richtig,,Falsch,BSH,2,5,3,24 / 40
09.01.2017 20:49:48,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,NMS,2,5,3,33 / 40
09.01.2017 22:57:38,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,übt,3,3,5,32 / 40
10.01.2017 14:17:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 / 40
10.01.2017 17:16:48,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,,Richtig,,,,,,,,,,,,22 / 40
10.01.2017 18:33:15,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,SEH,3,5,2,26 / 40
10.01.2017 21:17:52,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,,4,7,2,33 / 40
11.01.2017 13:32:30,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,4,9,5,38 / 40
11.01.2017 14:17:26,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,AOK,3,4,3,30 / 40
11.01.2017 19:38:20,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,WZC,3,2,3,28 / 40
11.01.2017 20:30:43,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Los,2,1,1,25 / 40
11.01.2017 20:38:16,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,LWK,1,3,1,26 / 40
11.01.2017 20:49:19,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,,2,4,5,30 / 40
11.01.2017 22:44:23,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,HHP,2,6,2,24 / 40
12.01.2017 09:48:16,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,4,10,3,40 / 40
12.01.2017 13:36:07,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,SFB,3,5,2,24 / 40
12.01.2017 14:09:10,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,GMW,4,8,5,23 / 40
12.01.2017 15:27:31,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 / 40
12.01.2017 18:47:45,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,FSP,1,5,3,25 / 40
12.01.2017 18:53:43,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,CKW,1,3,2,21 / 40
12.01.2017 18:57:47,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,WGJ,4,7,1,38 / 40
12.01.2017 19:04:43,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,DBR,1,2,3,19 / 40
12.01.2017 19:09:14,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,,1,7,3,22 / 40
12.01.2017 19:20:25,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,SHJ,3,3,4,24 / 40
13.01.2017 07:55:14,Richtig,,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,,Richtig,Richtig,,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,1,3,8,3,35 / 40
13.01.2017 08:54:17,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,3,10,3,39 / 40
13.01.2017 09:31:06,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,4,9,3,39 / 40
13.01.2017 12:07:29,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,4,10,3,40 / 40
13.01.2017 14:08:08,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,,,,38 / 40
13.01.2017 14:14:16,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,4,8,6,36 / 40
13.01.2017 14:39:57,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,HFH,1,6,2,30 / 40
13.01.2017 16:57:26,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,MD,1,2,3,23 / 40
13.01.2017 18:34:25,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,3,7,2,32 / 40
13.01.2017 20:52:32,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,bdr,1,4,4,29 / 40
13.01.2017 21:50:03,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,,2,4,5,30 / 40
14.01.2017 07:02:39,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,,,,39 / 40
14.01.2017 10:53:38,Richtig,Richtig,Richtig,Richtig,,,,,,,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,,1,3,2,26 / 40
14.01.2017 13:55:30,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,,2,5,2,25 / 40
14.01.2017 14:46:16,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,GLT,1,9,2,32 / 40
14.01.2017 15:04:05,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,NDT,1,2,3,26 / 40
14.01.2017 15:14:50,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,HHJ,3,5,2,26 / 40
14.01.2017 15:15:38,Richtig,,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,,Falsch,Falsch,,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,,Richtig,,,Richtig,,,,Richtig,Richtig,Richtig,HBW,3,4,5,22 / 40
